70,79,
70,80,
70,81,
70,82,
70,83,
70,84,
70,85,
70,86,
70,87,
70,88,
70,89,
70,90,
70,91,
70,92,
70,93,
70,94,
70,95,
70,96,
70,97,
70,98,
70,99,
70,100,
70,101,
70,102,
70,103,
70,104,
70,105,
70,106,
70,107,
70,108,
70,109,
70,110,
70,111,
70,112,
70,113,
70,114,
70,115,
70,116,
71,0,
71,1,
71,2,
71,3,
71,4,
71,5,
71,6,
71,7,
71,8,
71,9,
71,10,
71,11,
71,12,
71,13,
71,14,
71,15,
71,16,
71,17,
71,18,
71,19,
71,20,
71,21,
71,22,
71,23,
71,24,
71,25,
71,26,
71,27,
71,28,
71,29,
71,30,
71,31,
71,32,
71,33,
71,34,
71,35,
71,36,
71,37,
71,38,
71,39,
71,40,
71,41,
71,42,
71,43,
71,44,
71,45,
71,46,
71,47,
71,48,
71,49,
71,50,
71,51,
71,52,
71,53,
71,54,
71,55,
71,56,
71,57,
71,58,
71,59,
71,60,
71,61,
71,62,
71,63,
71,64,
71,65,
71,66,
71,67,
71,68,
71,69,
71,70,
71,71,
71,72,
71,73,
71,74,
71,75,
71,76,
71,77,
71,78,
71,79,
71,80,
71,81,
71,82,
71,83,
71,84,
71,85,
71,86,
71,87,
71,88,
71,89,
71,90,
71,91,
71,92,
71,93,
71,94,
71,95,
71,96,
71,97,
71,98,
71,99,
71,100,
71,101,
71,102,
71,103,
71,104,
71,105,
71,106,
71,107,
71,108,
71,109,
71,110,
71,111,
71,112,
71,113,
71,114,
71,115,
71,116,
72,0,
72,1,
72,2,
72,3,
72,4,
72,5,
72,6,
72,7,
72,8,
72,9,
72,10,
72,11,
72,12,
72,13,
72,14,
72,15,
72,16,
72,17,
72,18,
72,19,
72,20,
72,21,
72,22,
72,23,
72,24,
72,25,
72,26,
72,27,
72,28,
72,29,
72,30,
72,31,
72,32,
72,33,
72,34,
72,35,
72,36,
72,37,
72,38,
72,39,
72,40,
72,41,
72,42,
72,43,
72,44,
72,45,
72,46,
72,47,
72,48,
72,49,
72,50,
72,51,
72,52,
72,53,
72,54,
72,55,
72,56,
72,57,
72,58,
72,59,
72,60,
72,61,
72,62,
72,63,
72,64,
72,65,
72,66,
72,67,
72,68,
72,69,
72,70,
72,71,
72,72,
72,73,
72,74,
72,75,
72,76,
72,77,
72,78,
72,79,
72,80,
72,81,
72,82,
72,83,
72,84,
72,85,
72,86,
72,87,
72,88,
72,89,
72,90,
72,91,
72,92,
72,93,
72,94,
72,95,
72,96,
72,97,
72,98,
72,99,
72,100,
72,101,
72,102,
72,103,
72,104,
72,105,
72,106,
72,107,
72,108,
72,109,
72,110,
72,111,
72,112,
72,113,
72,114,
72,115,
72,116,
73,0,
73,1,
73,2,
73,3,
73,4,
73,5,
73,6,
73,7,
73,8,
73,9,
73,10,
73,11,
73,12,
73,13,
73,14,
73,15,
73,16,
73,17,
73,18,
73,19,
73,20,
73,21,
73,22,
73,23,
73,24,
73,25,
73,26,
73,27,
73,28,
73,29,
73,30,
73,31,
73,32,
73,33,
73,34,
73,35,
73,36,
73,37,
73,38,
73,39,
73,40,
73,41,
73,42,
73,43,
73,44,
73,45,
73,46,
73,47,
73,48,
73,49,
73,50,
73,51,
73,52,
73,53,
73,54,
73,55,
73,56,
73,57,
73,58,
73,59,
73,60,
73,61,
73,62,
73,63,
73,64,
73,65,
73,66,
73,67,
73,68,
73,69,
73,70,
73,71,
73,72,
73,73,
73,74,
73,75,
73,76,
73,77,
73,78,
73,79,
73,80,
73,81,
73,82,
73,83,
73,84,
73,85,
73,86,
73,87,
73,88,
73,89,
73,90,
73,91,
73,92,
73,93,
73,94,
73,95,
73,96,
73,97,
73,98,
73,99,
73,100,
73,101,
73,102,
73,103,
73,104,
73,105,
73,106,
73,107,
73,108,
73,109,
73,110,
73,111,
73,112,
73,113,
73,114,
73,115,
73,116,
74,0,
74,1,
74,2,
74,3,
74,4,
74,5,
74,6,
74,7,
74,8,
74,9,
74,10,
74,11,
74,12,
74,13,
74,14,
74,15,
74,16,
74,17,
74,18,
74,19,
74,20,
74,21,
74,22,
74,23,
74,24,
74,25,
74,26,
74,27,
74,28,
74,29,
74,30,
74,31,
74,32,
74,33,
74,34,
74,35,
74,36,
74,37,
74,38,
74,39,
74,40,
74,41,
74,42,
74,43,
74,44,
74,45,
74,46,
74,47,
74,48,
74,49,
74,50,
74,51,
74,52,
74,53,
74,54,
74,55,
74,56,
74,57,
74,58,
74,59,
74,60,
74,61,
74,62,
74,63,
74,64,
74,65,
74,66,
74,67,
74,68,
74,69,
74,70,
74,71,
74,72,
74,73,
74,74,
74,75,
74,76,
74,77,
74,78,
74,79,
74,80,
74,81,
74,82,
74,83,
74,84,
74,85,
74,86,
74,87,
74,88,
74,89,
74,90,
74,91,
74,92,
74,93,
74,94,
74,95,
74,96,
74,97,
74,98,
74,99,
74,100,
74,101,
74,102,
74,103,
74,104,
74,105,
74,106,
74,107,
74,108,
74,109,
74,110,
74,111,
74,112,
74,113,
74,114,
74,115,
74,116,
75,0,
75,1,
75,2,
75,3,
75,4,
75,5,
75,6,
75,7,
75,8,
75,9,
75,10,
75,11,
75,12,
75,13,
75,14,
75,15,
75,16,
75,17,
75,18,
75,19,
75,20,
75,21,
75,22,
75,23,
75,24,
75,25,
75,26,
75,27,
75,28,
75,29,
75,30,
75,31,
75,32,
75,33,
75,34,
75,35,
75,36,
75,37,
75,38,
75,39,
75,40,
75,41,
75,42,
75,43,
75,44,
75,45,
75,46,
75,47,
75,48,
75,49,
75,50,
75,51,
75,52,
75,53,
75,54,
75,55,
75,56,
75,57,
75,58,
75,59,
75,60,
75,61,
75,62,
75,63,
75,64,
75,65,
75,66,
75,67,
75,68,
75,69,
75,70,
75,71,
75,72,
75,73,
75,74,
75,75,
75,76,
75,77,
75,78,
75,79,
75,80,
75,81,
75,82,
75,83,
75,84,
75,85,
75,86,
75,87,
75,88,
75,89,
75,90,
75,91,
75,92,
75,93,
75,94,
75,95,
75,96,
75,97,
75,98,
75,99,
75,100,
75,101,
75,102,
75,103,
75,104,
75,105,
75,106,
75,107,
75,108,
75,109,
75,110,
75,111,
75,112,
75,113,
75,114,
75,115,
75,116,
76,0,
76,1,
76,2,
76,3,
76,4,
76,5,
76,6,
76,7,
76,8,
76,9,
76,10,
76,11,
76,12,
76,13,
76,14,
76,15,
76,16,
76,17,
76,18,
76,19,
76,20,
76,21,
76,22,
76,23,
76,24,
76,25,
76,26,
76,27,
76,28,
76,29,
76,30,
76,31,
76,32,
76,33,
76,34,
76,35,
76,36,
76,37,
76,38,
76,39,
76,40,
76,41,
76,42,
76,43,
76,44,
76,45,
76,46,
76,47,
76,48,
76,49,
76,50,
76,51,
76,52,
76,53,
76,54,
76,55,
76,56,
76,57,
76,58,
76,59,
76,60,
76,61,
76,62,
76,63,
76,64,
76,65,
76,66,
76,67,
76,68,
76,69,
76,70,
76,71,
76,72,
76,73,
76,74,
76,75,
76,76,
76,77,
76,78,
76,79,
76,80,
76,81,
76,82,
76,83,
76,84,
76,85,
76,86,
76,87,
76,88,
76,89,
76,90,
76,91,
76,92,
76,93,
76,94,
76,95,
76,96,
76,97,
76,98,
76,99,
76,100,
76,101,
76,102,
76,103,
76,104,
76,105,
76,106,
76,107,
76,108,
76,109,
76,110,
76,111,
76,112,
76,113,
76,114,
76,115,
76,116,
77,0,
77,1,
77,2,
77,3,
77,4,
77,5,
77,6,
77,7,
77,8,
77,9,
77,10,
77,11,
77,12,
77,13,
77,14,
77,15,
77,16,
77,17,
77,18,
77,19,
77,20,
77,21,
77,22,
77,23,
77,24,
77,25,
77,26,
77,27,
77,28,
77,29,
77,30,
77,31,
77,32,
77,33,
77,34,
77,35,
77,36,
77,37,
77,38,
77,39,
77,40,
77,41,
77,42,
77,43,
77,44,
77,45,
77,46,
77,47,
77,48,
77,49,
77,50,
77,51,
77,52,
77,53,
77,54,
77,55,
77,56,
77,57,
77,58,
77,59,
77,60,
77,61,
77,62,
77,63,
77,64,
77,65,
77,66,
77,67,
77,68,
77,69,
77,70,
77,71,
77,72,
77,73,
77,74,
77,75,
77,76,
77,77,
77,78,
77,79,
77,80,
77,81,
77,82,
77,83,
77,84,
77,85,
77,86,
77,87,
77,88,
77,89,
77,90,
77,91,
77,92,
77,93,
77,94,
77,95,
77,96,
77,97,
77,98,
77,99,
77,100,
77,101,
77,102,
77,103,
77,104,
77,105,
77,106,
77,107,
77,108,
77,109,
77,110,
77,111,
77,112,
77,113,
77,114,
77,115,
77,116,
78,0,
78,1,
78,2,
78,3,
78,4,
78,5,
78,6,
78,7,
78,8,
78,9,
78,10,
78,11,
78,12,
78,13,
78,14,
78,15,
78,16,
78,17,
78,18,
78,19,
78,20,
78,21,
78,22,
78,23,
78,24,
78,25,
78,26,
78,27,
78,28,
78,29,
78,30,
78,31,
78,32,
78,33,
78,34,
78,35,
78,36,
78,37,
78,38,
78,39,
78,40,
78,41,
78,42,
78,43,
78,44,
78,45,
78,46,
78,47,
78,48,
78,49,
78,50,
78,51,
78,52,
78,53,
78,54,
78,55,
78,56,
78,57,
78,58,
78,59,
78,60,
78,61,
78,62,
78,63,
78,64,
78,65,
78,66,
78,67,
78,68,
78,69,
78,70,
78,71,
78,72,
78,73,
78,74,
78,75,
78,76,
78,77,
78,78,
78,79,
78,80,
78,81,
78,82,
78,83,
78,84,
78,85,
78,86,
78,87,
78,88,
78,89,
78,90,
78,91,
78,92,
78,93,
78,94,
78,95,
78,96,
78,97,
78,98,
78,99,
78,100,
78,101,
78,102,
78,103,
78,104,
78,105,
78,106,
78,107,
78,108,
78,109,
78,110,
78,111,
78,112,
78,113,
78,114,
78,115,
78,116,
79,0,
79,1,
79,2,
79,3,
79,4,
79,5,
79,6,
79,7,
79,8,
79,9,
79,10,
79,11,
79,12,
79,13,
79,14,
79,15,
79,16,
79,17,
79,18,
79,19,
79,20,
79,21,
79,22,
79,23,
79,24,
79,25,
79,26,
79,27,
79,28,
79,29,
79,30,
79,31,
79,32,
79,33,
79,34,
79,35,
79,36,
79,37,
79,38,
79,39,
79,40,
79,41,
79,42,
79,43,
79,44,
79,45,
79,46,
79,47,
79,48,
79,49,
79,50,
79,51,
79,52,
79,53,
79,54,
79,55,
79,56,
79,57,
79,58,
79,59,
79,60,
79,61,
79,62,
79,63,
79,64,
79,65,
79,66,
79,67,
79,68,
79,69,
79,70,
79,71,
79,72,
79,73,
79,74,
79,75,
79,76,
79,77,
79,78,
79,79,
79,80,
79,81,
79,82,
79,83,
79,84,
79,85,
79,86,
79,87,
79,88,
79,89,
79,90,
79,91,
79,92,
79,93,
79,94,
79,95,
79,96,
79,97,
79,98,
79,99,
79,100,
79,101,
79,102,
79,103,
79,104,
79,105,
79,106,
79,107,
79,108,
79,109,
79,110,
79,111,
79,112,
79,113,
79,114,
79,115,
79,116,
80,0,
80,1,
80,2,
80,3,
80,4,
80,5,
80,6,
80,7,
80,8,
80,9,
80,10,
80,11,
80,12,
80,13,
80,14,
80,15,
80,16,
80,17,
80,18,
80,19,
80,20,
80,21,
80,22,
80,23,
80,24,
80,25,
80,26,
80,27,
80,28,
80,29,
80,30,
80,31,
80,32,
80,33,
80,34,
80,35,
80,36,
80,37,
80,38,
80,39,
80,40,
80,41,
80,42,
80,43,
80,44,
80,45,
80,46,
80,47,
80,48,
80,49,
80,50,
80,51,
80,52,
80,53,
80,54,
80,55,
80,56,
80,57,
80,58,
80,59,
80,60,
80,61,
80,62,
80,63,
80,64,
80,65,
80,66,
80,67,
80,68,
80,69,
80,70,
80,71,
80,72,
80,73,
80,74,
80,75,
80,76,
80,77,
80,78,
80,79,
80,80,
80,81,
80,82,
80,83,
80,84,
80,85,
80,86,
80,87,
80,88,
80,89,
80,90,
80,91,
80,92,
80,93,
80,94,
80,95,
80,96,
80,97,
80,98,
80,99,
80,100,
80,101,
80,102,
80,103,
80,104,
80,105,
80,106,
80,107,
80,108,
80,109,
80,110,
80,111,
80,112,
80,113,
80,114,
80,115,
80,116,
81,0,
81,1,
81,2,
81,3,
81,4,
81,5,
81,6,
81,7,
81,8,
81,9,
81,10,
81,11,
81,12,
81,13,
81,14,
81,15,
81,16,
81,17,
81,18,
81,19,
81,20,
81,21,
81,22,
81,23,
81,24,
81,25,
81,26,
81,27,
81,28,
81,29,
81,30,
81,31,
81,32,
81,33,
81,34,
81,35,
81,36,
81,37,
81,38,
81,39,
81,40,
81,41,
81,42,
81,43,
81,44,
81,45,
81,46,
81,47,
81,48,
81,49,
81,50,
81,51,
81,52,
81,53,
81,54,
81,55,
81,56,
81,57,
81,58,
81,59,
81,60,
81,61,
81,62,
81,63,
81,64,
81,65,
81,66,
81,67,
81,68,
81,69,
81,70,
81,71,
81,72,
81,73,
81,74,
81,75,
81,76,
81,77,
81,78,
81,79,
81,80,
81,81,
81,82,
81,83,
81,84,
81,85,
81,86,
81,87,
81,88,
81,89,
81,90,
81,91,
81,92,
81,93,
81,94,
81,95,
81,96,
81,97,
81,98,
81,99,
81,100,
81,101,
81,102,
81,103,
81,104,
81,105,
81,106,
81,107,
81,108,
81,109,
81,110,
81,111,
81,112,
81,113,
81,114,
81,115,
81,116,
82,0,
82,1,
82,2,
82,3,
82,4,
82,5,
82,6,
82,7,
82,8,
82,9,
82,10,
82,11,
82,12,
82,13,
82,14,
82,15,
82,16,
82,17,
82,18,
82,19,
82,20,
82,21,
82,22,
82,23,
82,24,
82,25,
82,26,
82,27,
82,28,
82,29,
82,30,
82,31,
82,32,
82,33,
82,34,
82,35,
82,36,
82,37,
82,38,
82,39,
82,40,
82,41,
82,42,
82,43,
82,44,
82,45,
82,46,
82,47,
82,48,
82,49,
82,50,
82,51,
82,52,
82,53,
82,54,
82,55,
82,56,
82,57,
82,58,
82,59,
82,60,
82,61,
82,62,
82,63,
82,64,
82,65,
82,66,
82,67,
82,68,
82,69,
82,70,
82,71,
82,72,
82,73,
82,74,
82,75,
82,76,
82,77,
82,78,
82,79,
82,80,
82,81,
82,82,
82,83,
82,84,
82,85,
82,86,
82,87,
82,88,
82,89,
82,90,
82,91,
82,92,
82,93,
82,94,
82,95,
82,96,
82,97,
82,98,
82,99,
82,100,
82,101,
82,102,
82,103,
82,104,
82,105,
82,106,
82,107,
82,108,
82,109,
82,110,
82,111,
82,112,
82,113,
82,114,
82,115,
82,116,
83,0,
83,1,
83,2,
83,3,
83,4,
83,5,
83,6,
83,7,
83,8,
83,9,
83,10,
83,11,
83,12,
83,13,
83,14,
83,15,
83,16,
83,17,
83,18,
83,19,
83,20,
83,21,
83,22,
83,23,
83,24,
83,25,
83,26,
83,27,
83,28,
83,29,
83,30,
83,31,
83,32,
83,33,
83,34,
83,35,
83,36,
83,37,
83,38,
83,39,
83,40,
83,41,
83,42,
83,43,
83,44,
83,45,
83,46,
83,47,
83,48,
83,49,
83,50,
83,51,
83,52,
83,53,
83,54,
83,55,
83,56,
83,57,
83,58,
83,59,
83,60,
83,61,
83,62,
83,63,
83,64,
83,65,
83,66,
83,67,
83,68,
83,69,
83,70,
83,71,
83,72,
83,73,
83,74,
83,75,
83,76,
83,77,
83,78,
83,79,
83,80,
83,81,
83,82,
83,83,
83,84,
83,85,
83,86,
83,87,
83,88,
83,89,
83,90,
83,91,
83,92,
83,93,
83,94,
83,95,
83,96,
83,97,
83,98,
83,99,
83,100,
83,101,
83,102,
83,103,
83,104,
83,105,
83,106,
83,107,
83,108,
83,109,
83,110,
83,111,
83,112,
83,113,
83,114,
83,115,
83,116,
84,0,
84,1,
84,2,
84,3,
84,4,
84,5,
84,6,
84,7,
84,8,
84,9,
84,10,
84,11,
84,12,
84,13,
84,14,
84,15,
84,16,
84,17,
84,18,
84,19,
84,20,
84,21,
84,22,
84,23,
84,24,
84,25,
84,26,
84,27,
84,28,
84,29,
84,30,
84,31,
84,32,
84,33,
84,34,
84,35,
84,36,
84,37,
84,38,
84,39,
84,40,
84,41,
84,42,
84,43,
84,44,
84,45,
84,46,
84,47,
84,48,
84,49,
84,50,
84,51,
84,52,
84,53,
84,54,
84,55,
84,56,
84,57,
84,58,
84,59,
84,60,
84,61,
84,62,
84,63,
84,64,
84,65,
84,66,
84,67,
84,68,
84,69,
84,70,
84,71,
84,72,
84,73,
84,74,
84,75,
84,76,
84,77,
84,78,
84,79,
84,80,
84,81,
84,82,
84,83,
84,84,
84,85,
84,86,
84,87,
84,88,
84,89,
84,90,
84,91,
84,92,
84,93,
84,94,
84,95,
84,96,
84,97,
84,98,
84,99,
84,100,
84,101,
84,102,
84,103,
84,104,
84,105,
84,106,
84,107,
84,108,
84,109,
84,110,
84,111,
84,112,
84,113,
84,114,
84,115,
84,116,
85,0,
85,1,
85,2,
85,3,
85,4,
85,5,
85,6,
85,7,
85,8,
85,9,
85,10,
85,11,
85,12,
85,13,
85,14,
85,15,
85,16,
85,17,
85,18,
85,19,
85,20,
85,21,
85,22,
85,23,
85,24,
85,25,
85,26,
85,27,
85,28,
85,29,
85,30,
85,31,
85,32,
85,33,
85,34,
85,35,
85,36,
85,37,
85,38,
85,39,
85,40,
85,41,
85,42,
85,43,
85,44,
85,45,
85,46,
85,47,
85,48,
85,49,
85,50,
85,51,
85,52,
85,53,
85,54,
85,55,
85,56,
85,57,
85,58,
85,59,
85,60,
85,61,
85,62,
85,63,
85,64,
85,65,
85,66,
85,67,
85,68,
85,69,
85,70,
85,71,
85,72,
85,73,
85,74,
85,75,
85,76,
85,77,
85,78,
85,79,
85,80,
85,81,
85,82,
85,83,
85,84,
85,85,
85,86,
85,87,
85,88,
85,89,
85,90,
85,91,
85,92,
85,93,
85,94,
85,95,
85,96,
85,97,
85,98,
85,99,
85,100,
85,101,
85,102,
85,103,
85,104,
85,105,
85,106,
85,107,
85,108,
85,109,
85,110,
85,111,
85,112,
85,113,
85,114,
85,115,
85,116,
86,0,
86,1,
86,2,
86,3,
86,4,
86,5,
86,6,
86,7,
86,8,
86,9,
86,10,
86,11,
86,12,
86,13,
86,14,
86,15,
86,16,
86,17,
86,18,
86,19,
86,20,
86,21,
86,22,
86,23,
86,24,
86,25,
86,26,
86,27,
86,28,
86,29,
86,30,
86,31,
86,32,
86,33,
86,34,
86,35,
86,36,
86,37,
86,38,
86,39,
86,40,
86,41,
86,42,
86,43,
86,44,
86,45,
86,46,
86,47,
86,48,
86,49,
86,50,
86,51,
86,52,
86,53,
86,54,
86,55,
86,56,
86,57,
86,58,
86,59,
86,60,
86,61,
86,62,
86,63,
86,64,
86,65,
86,66,
86,67,
86,68,
86,69,
86,70,
86,71,
86,72,
86,73,
86,74,
86,75,
86,76,
86,77,
86,78,
86,79,
86,80,
86,81,
86,82,
86,83,
86,84,
86,85,
86,86,
86,87,
86,88,
86,89,
86,90,
86,91,
86,92,
86,93,
86,94,
86,95,
86,96,
86,97,
86,98,
86,99,
86,100,
86,101,
86,102,
86,103,
86,104,
86,105,
86,106,
86,107,
86,108,
86,109,
86,110,
86,111,
86,112,
86,113,
86,114,
86,115,
86,116,
87,0,
87,1,
87,2,
87,3,
87,4,
87,5,
87,6,
87,7,
87,8,
87,9,
87,10,
87,11,
87,12,
87,13,
87,14,
87,15,
87,16,
87,17,
87,18,
87,19,
87,20,
87,21,
87,22,
87,23,
87,24,
87,25,
87,26,
87,27,
87,28,
87,29,
87,30,
87,31,
87,32,
87,33,
87,34,
87,35,
87,36,
87,37,
87,38,
87,39,
87,40,
87,41,
87,42,
87,43,
87,44,
87,45,
87,46,
87,47,
87,48,
87,49,
87,50,
87,51,
87,52,
87,53,
87,54,
87,55,
87,56,
87,57,
87,58,
87,59,
87,60,
87,61,
87,62,
87,63,
87,64,
87,65,
87,66,
87,67,
87,68,
87,69,
87,70,
87,71,
87,72,
87,73,
87,74,
87,75,
87,76,
87,77,
87,78,
87,79,
87,80,
87,81,
87,82,
87,83,
87,84,
87,85,
87,86,
87,87,
87,88,
87,89,
87,90,
87,91,
87,92,
87,93,
87,94,
87,95,
87,96,
87,97,
87,98,
87,99,
87,100,
87,101,
87,102,
87,103,
87,104,
87,105,
87,106,
87,107,
87,108,
87,109,
87,110,
87,111,
87,112,
87,113,
87,114,
87,115,
87,116,
88,0,
88,1,
88,2,
88,3,
88,4,
88,5,
88,6,
88,7,
88,8,
88,9,
88,10,
88,11,
88,12,
88,13,
88,14,
88,15,
88,16,
88,17,
88,18,
88,19,
88,20,
88,21,
88,22,
88,23,
88,24,
88,25,
88,26,
88,27,
88,28,
88,29,
88,30,
88,31,
88,32,
88,33,
88,34,
88,35,
88,36,
88,37,
88,38,
88,39,
88,40,
88,41,
88,42,
88,43,
88,44,
88,45,
88,46,
88,47,
88,48,
88,49,
88,50,
88,51,
88,52,
88,53,
88,54,
88,55,
88,56,
88,57,
88,58,
88,59,
88,60,
88,61,
88,62,
88,63,
88,64,
88,65,
88,66,
88,67,
88,68,
88,69,
88,70,
88,71,
88,72,
88,73,
88,74,
88,75,
88,76,
88,77,
88,78,
88,79,
88,80,
88,81,
88,82,
88,83,
88,84,
88,85,
88,86,
88,87,
88,88,
88,89,
88,90,
88,91,
88,92,
88,93,
88,94,
88,95,
88,96,
88,97,
88,98,
88,99,
88,100,
88,101,
88,102,
88,103,
88,104,
88,105,
88,106,
88,107,
88,108,
88,109,
88,110,
88,111,
88,112,
88,113,
88,114,
88,115,
88,116,
89,0,
89,1,
89,2,
89,3,
89,4,
89,5,
89,6,
89,7,
89,8,
89,9,
89,10,
89,11,
89,12,
89,13,
89,14,
89,15,
89,16,
89,17,
89,18,
89,19,
89,20,
89,21,
89,22,
89,23,
89,24,
89,25,
89,26,
89,27,
89,28,
89,29,
89,30,
89,31,
89,32,
89,33,
89,34,
89,35,
89,36,
89,37,
89,38,
89,39,
89,40,
89,41,
89,42,
89,43,
89,44,
89,45,
89,46,
89,47,
89,48,
89,49,
89,50,
89,51,
89,52,
89,53,
89,54,
89,55,
89,56,
89,57,
89,58,
89,59,
89,60,
89,61,
89,62,
89,63,
89,64,
89,65,
89,66,
89,67,
89,68,
89,69,
89,70,
89,71,
89,72,
89,73,
89,74,
89,75,
89,76,
89,77,
89,78,
89,79,
89,80,
89,81,
89,82,
89,83,
89,84,
89,85,
89,86,
89,87,
89,88,
89,89,
89,90,
89,91,
89,92,
89,93,
89,94,
89,95,
89,96,
89,97,
89,98,
89,99,
89,100,
89,101,
89,102,
89,103,
89,104,
89,105,
89,106,
89,107,
89,108,
89,109,
89,110,
89,111,
89,112,
89,113,
89,114,
89,115,
89,116,
90,0,
90,1,
90,2,
90,3,
90,4,
90,5,
90,6,
90,7,
90,8,
90,9,
90,10,
90,11,
90,12,
90,13,
90,14,
90,15,
90,16,
90,17,
90,18,
90,19,
90,20,
90,21,
90,22,
90,23,
90,24,
90,25,
90,26,
90,27,
90,28,
90,29,
90,30,
90,31,
90,32,
90,33,
90,34,
90,35,
90,36,
90,37,
90,38,
90,39,
90,40,
90,41,
90,42,
90,43,
90,44,
90,45,
90,46,
90,47,
90,48,
90,49,
90,50,
90,51,
90,52,
90,53,
90,54,
90,55,
90,56,
90,57,
90,58,
90,59,
90,60,
90,61,
90,62,
90,63,
90,64,
90,65,
90,66,
90,67,
90,68,
90,69,
90,70,
90,71,
90,72,
90,73,
90,74,
90,75,
90,76,
90,77,
90,78,
90,79,
90,80,
90,81,
90,82,
90,83,
90,84,
90,85,
90,86,
90,87,
90,88,
90,89,
90,90,
90,91,
90,92,
90,93,
90,94,
90,95,
90,96,
90,97,
90,98,
90,99,
90,100,
90,101,
90,102,
90,103,
90,104,
90,105,
90,106,
90,107,
90,108,
90,109,
90,110,
90,111,
90,112,
90,113,
90,114,
90,115,
90,116,
91,0,
91,1,
91,2,
91,3,
91,4,
91,5,
91,6,
91,7,
91,8,
91,9,
91,10,
91,11,
91,12,
91,13,
91,14,
91,15,
91,16,
91,17,
91,18,
91,19,
91,20,
91,21,
91,22,
91,23,
91,24,
91,25,
91,26,
91,27,
91,28,
91,29,
91,30,
91,31,
91,32,
91,33,
91,34,
91,35,
91,36,
91,37,
91,38,
91,39,
91,40,
91,41,
91,42,
91,43,
91,44,
91,45,
91,46,
91,47,
91,48,
91,49,
91,50,
91,51,
91,52,
91,53,
91,54,
91,55,
91,56,
91,57,
91,58,
91,59,
91,60,
91,61,
91,62,
91,63,
91,64,
91,65,
91,66,
91,67,
91,68,
91,69,
91,70,
91,71,
91,72,
91,73,
91,74,
91,75,
91,76,
91,77,
91,78,
91,79,
91,80,
91,81,
91,82,
91,83,
91,84,
91,85,
91,86,
91,87,
91,88,
91,89,
91,90,
91,91,
91,92,
91,93,
91,94,
91,95,
91,96,
91,97,
91,98,
91,99,
91,100,
91,101,
91,102,
91,103,
91,104,
91,105,
91,106,
91,107,
91,108,
91,109,
91,110,
91,111,
91,112,
91,113,
91,114,
91,115,
91,116,
92,0,
92,1,
92,2,
92,3,
92,4,
92,5,
92,6,
92,7,
92,8,
92,9,
92,10,
92,11,
92,12,
92,13,
92,14,
92,15,
92,16,
92,17,
92,18,
92,19,
92,20,
92,21,
92,22,
92,23,
92,24,
92,25,
92,26,
92,27,
92,28,
92,29,
92,30,
92,31,
92,32,
92,33,
92,34,
92,35,
92,36,
92,37,
92,38,
92,39,
92,40,
92,41,
92,42,
92,43,
92,44,
92,45,
92,46,
92,47,
92,48,
92,49,
92,50,
92,51,
92,52,
92,53,
92,54,
92,55,
92,56,
92,57,
92,58,
92,59,
92,60,
92,61,
92,62,
92,63,
92,64,
92,65,
92,66,
92,67,
92,68,
92,69,
92,70,
92,71,
92,72,
92,73,
92,74,
92,75,
92,76,
92,77,
92,78,
92,79,
92,80,
92,81,
92,82,
92,83,
92,84,
92,85,
92,86,
92,87,
92,88,
92,89,
92,90,
92,91,
92,92,
92,93,
92,94,
92,95,
92,96,
92,97,
92,98,
92,99,
92,100,
92,101,
92,102,
92,103,
92,104,
92,105,
92,106,
92,107,
92,108,
92,109,
92,110,
92,111,
92,112,
92,113,
92,114,
92,115,
92,116,
93,0,
93,1,
93,2,
93,3,
93,4,
93,5,
93,6,
93,7,
93,8,
93,9,
93,10,
93,11,
93,12,
93,13,
93,14,
93,15,
93,16,
93,17,
93,18,
93,19,
93,20,
93,21,
93,22,
93,23,
93,24,
93,25,
93,26,
93,27,
93,28,
93,29,
93,30,
93,31,
93,32,
93,33,
93,34,
93,35,
93,36,
93,37,
93,38,
93,39,
93,40,
93,41,
93,42,
93,43,
93,44,
93,45,
93,46,
93,47,
93,48,
93,49,
93,50,
93,51,
93,52,
93,53,
93,54,
93,55,
93,56,
93,57,
93,58,
93,59,
93,60,
93,61,
93,62,
93,63,
93,64,
93,65,
93,66,
93,67,
93,68,
93,69,
93,70,
93,71,
93,72,
93,73,
93,74,
93,75,
93,76,
93,77,
93,78,
93,79,
93,80,
93,81,
93,82,
93,83,
93,84,
93,85,
93,86,
93,87,
93,88,
93,89,
93,90,
93,91,
93,92,
93,93,
93,94,
93,95,
93,96,
93,97,
93,98,
93,99,
93,100,
93,101,
93,102,
93,103,
93,104,
93,105,
93,106,
93,107,
93,108,
93,109,
93,110,
93,111,
93,112,
93,113,
93,114,
93,115,
93,116,
94,0,
94,1,
94,2,
94,3,
94,4,
94,5,
94,6,
94,7,
94,8,
94,9,
94,10,
94,11,
94,12,
94,13,
94,14,
94,15,
94,16,
94,17,
94,18,
94,19,
94,20,
94,21,
94,22,
94,23,
94,24,
94,25,
94,26,
94,27,
94,28,
94,29,
94,30,
94,31,
94,32,
94,33,
94,34,
94,35,
94,36,
94,37,
94,38,
94,39,
94,40,
94,41,
94,42,
94,43,
94,44,
94,45,
94,46,
94,47,
94,48,
94,49,
94,50,
94,51,
94,52,
94,53,
94,54,
94,55,
94,56,
94,57,
94,58,
94,59,
94,60,
94,61,
94,62,
94,63,
94,64,
94,65,
94,66,
94,67,
94,68,
94,69,
94,70,
